schedule_season,schedule_playoff,team_home,score_home,score_away,team_away,spread_favorite,stadium_neutral,over_under_line,team_favorite_id,favorite
2015,False,Jacksonville Jaguars,9.0,20.0,Carolina Panthers,-3.0,False,41,CAR,Carolina Panthers
2015,False,New York Jets,31.0,10.0,Cleveland Browns,-3.5,False,38.5,NYJ,New York Jets
2015,False,Oakland Raiders,13.0,33.0,Cincinnati Bengals,-3.0,False,43,OAK,Oakland Raiders
2015,False,San Diego Chargers,33.0,28.0,Detroit Lions,-3.5,False,45.5,LAC,Los Angeles Chargers
2015,False,St. Louis Rams,34.0,31.0,Seattle Seahawks,-3.5,False,41,SEA,Seattle Seahawks
2015,False,Tampa Bay Buccaneers,14.0,42.0,Tennessee Titans,-3.0,False,40.5,TB,Tampa Bay Buccaneers
2015,False,Washington Redskins,10.0,17.0,Miami Dolphins,-4.0,False,45.5,MIA,Miami Dolphins
2015,False,Atlanta Falcons,26.0,24.0,Philadelphia Eagles,-3.0,False,56,PHI,Philadelphia Eagles
2015,False,San Francisco 49ers,20.0,3.0,Minnesota Vikings,-2.5,False,42.5,MIN,Minnesota Vikings
2015,False,Kansas City Chiefs,24.0,31.0,Denver Broncos,-3.0,False,42,KC,Kansas City Chiefs
2015,False,Buffalo Bills,32.0,40.0,New England Patriots,-1.0,False,44.5,BUF,Buffalo Bills
2015,False,Carolina Panthers,24.0,17.0,Houston Texans,-3.0,False,41,CAR,Carolina Panthers
2015,False,Chicago Bears,23.0,48.0,Arizona Cardinals,-2.0,False,46,ARI,Arizona Cardinals
2015,False,Cincinnati Bengals,24.0,19.0,San Diego Chargers,-3.5,False,48,CIN,Cincinnati Bengals
2015,False,Cleveland Browns,28.0,14.0,Tennessee Titans,-1.0,False,41,TEN,Tennessee Titans
2015,False,Green Bay Packers,27.0,17.0,Seattle Seahawks,-3.0,False,49.5,GB,Green Bay Packers
2015,False,Jacksonville Jaguars,23.0,20.0,Miami Dolphins,-6.0,False,42,MIA,Miami Dolphins
2015,False,Minnesota Vikings,26.0,16.0,Detroit Lions,-2.5,False,44,MIN,Minnesota Vikings
2015,False,New Orleans Saints,19.0,26.0,Tampa Bay Buccaneers,-9.0,False,47,NO,New Orleans Saints
2015,False,New York Giants,20.0,24.0,Atlanta Falcons,-2.0,False,50,NYG,New York Giants
2015,False,Oakland Raiders,37.0,33.0,Baltimore Ravens,-6.0,False,42,BAL,Baltimore Ravens
2015,False,Philadelphia Eagles,10.0,20.0,Dallas Cowboys,-6.5,False,54,PHI,Philadelphia Eagles
2015,False,Pittsburgh Steelers,43.0,18.0,San Francisco 49ers,-6.0,False,46,PIT,Pittsburgh Steelers
2015,False,Washington Redskins,24.0,10.0,St. Louis Rams,-3.0,False,41,LAR,Los Angeles Rams
2015,False,Indianapolis Colts,7.0,20.0,New York Jets,-6.0,False,46,IND,Indianapolis Colts
2015,False,New York Giants,32.0,21.0,Washington Redskins,-3.0,False,45,NYG,New York Giants
2015,False,Arizona Cardinals,47.0,7.0,San Francisco 49ers,-7.0,False,45,ARI,Arizona Cardinals
2015,False,Baltimore Ravens,24.0,28.0,Cincinnati Bengals,-1.5,False,45.5,BAL,Baltimore Ravens
2015,False,Carolina Panthers,27.0,22.0,New Orleans Saints,-9.5,False,43,CAR,Carolina Panthers
2015,False,Cleveland Browns,20.0,27.0,Oakland Raiders,-3.5,False,44,CLE,Cleveland Browns
2015,False,Dallas Cowboys,28.0,39.0,Atlanta Falcons,0.0,False,43.5,PICK,
2015,False,Detroit Lions,12.0,24.0,Denver Broncos,-3.0,False,45,DEN,Denver Broncos
2015,False,Houston Texans,19.0,9.0,Tampa Bay Buccaneers,-6.0,False,41,HOU,Houston Texans
2015,False,Miami Dolphins,14.0,41.0,Buffalo Bills,-1.0,False,43.5,MIA,Miami Dolphins
2015,False,Minnesota Vikings,31.0,14.0,San Diego Chargers,-2.0,False,45.5,MIN,Minnesota Vikings
2015,False,New England Patriots,51.0,17.0,Jacksonville Jaguars,-14.0,False,49,NE,New England Patriots
2015,False,New York Jets,17.0,24.0,Philadelphia Eagles,-3.0,False,47,NYJ,New York Jets
2015,False,Seattle Seahawks,26.0,0.0,Chicago Bears,-16.5,False,43.5,SEA,Seattle Seahawks
2015,False,St. Louis Rams,6.0,12.0,Pittsburgh Steelers,-1.0,False,48.5,LAR,Los Angeles Rams
2015,False,Tennessee Titans,33.0,35.0,Indianapolis Colts,-3.5,False,46.5,IND,Indianapolis Colts
2015,False,Green Bay Packers,38.0,28.0,Kansas City Chiefs,-5.5,False,47.5,GB,Green Bay Packers
2015,False,Pittsburgh Steelers,20.0,23.0,Baltimore Ravens,-3.0,False,44,BAL,Baltimore Ravens
2015,False,Arizona Cardinals,22.0,24.0,St. Louis Rams,-7.0,False,43.5,ARI,Arizona Cardinals
2015,False,Atlanta Falcons,48.0,21.0,Houston Texans,-4.5,False,47.5,ATL,Atlanta Falcons
2015,False,Buffalo Bills,10.0,24.0,New York Giants,-6.0,False,46.5,BUF,Buffalo Bills
2015,False,Chicago Bears,22.0,20.0,Oakland Raiders,-3.0,False,44.5,OAK,Oakland Raiders
2015,False,Cincinnati Bengals,36.0,21.0,Kansas City Chiefs,-3.5,False,45,CIN,Cincinnati Bengals
2015,False,Denver Broncos,23.0,20.0,Minnesota Vikings,-7.0,False,43.5,DEN,Denver Broncos
2015,False,Indianapolis Colts,16.0,13.0,Jacksonville Jaguars,-4.0,False,43.5,IND,Indianapolis Colts
2015,False,Miami Dolphins,14.0,27.0,New York Jets,-2.5,True,42.5,NYJ,New York Jets
2015,False,New Orleans Saints,26.0,20.0,Dallas Cowboys,-3.0,False,48.5,NO,New Orleans Saints
2015,False,San Diego Chargers,30.0,27.0,Cleveland Browns,-5.0,False,44.5,LAC,Los Angeles Chargers
2015,False,San Francisco 49ers,3.0,17.0,Green Bay Packers,-7.5,False,48,GB,Green Bay Packers
2015,False,Tampa Bay Buccaneers,23.0,37.0,Carolina Panthers,-3.0,False,40.5,CAR,Carolina Panthers
2015,False,Washington Redskins,23.0,20.0,Philadelphia Eagles,-3.0,False,45.5,PHI,Philadelphia Eagles
2015,False,Seattle Seahawks,13.0,10.0,Detroit Lions,-10.0,False,43,SEA,Seattle Seahawks
2015,False,Houston Texans,20.0,27.0,Indianapolis Colts,-5.0,False,41,HOU,Houston Texans
2015,False,Atlanta Falcons,25.0,19.0,Washington Redskins,-7.0,False,48.5,ATL,Atlanta Falcons
2015,False,Baltimore Ravens,30.0,33.0,Cleveland Browns,-6.5,False,43,BAL,Baltimore Ravens
2015,False,Cincinnati Bengals,27.0,24.0,Seattle Seahawks,-3.0,False,44.5,CIN,Cincinnati Bengals
2015,False,Dallas Cowboys,6.0,30.0,New England Patriots,-8.5,False,50.5,NE,New England Patriots
2015,False,Detroit Lions,17.0,42.0,Arizona Cardinals,-4.5,False,46,ARI,Arizona Cardinals
2015,False,Green Bay Packers,24.0,10.0,St. Louis Rams,-9.0,False,46,GB,Green Bay Packers
2015,False,Kansas City Chiefs,17.0,18.0,Chicago Bears,-9.5,False,44.5,KC,Kansas City Chiefs
2015,False,New York Giants,30.0,27.0,San Francisco 49ers,-7.5,False,44,NYG,New York Giants
2015,False,Oakland Raiders,10.0,16.0,Denver Broncos,-5.5,False,45,DEN,Denver Broncos
2015,False,Philadelphia Eagles,39.0,17.0,New Orleans Saints,-6.5,False,49.5,PHI,Philadelphia Eagles
2015,False,Tampa Bay Buccaneers,38.0,31.0,Jacksonville Jaguars,-1.0,False,41.5,TB,Tampa Bay Buccaneers
2015,False,Tennessee Titans,13.0,14.0,Buffalo Bills,-1.0,False,43,BUF,Buffalo Bills
2015,False,San Diego Chargers,20.0,24.0,Pittsburgh Steelers,-4.0,False,45.5,LAC,Los Angeles Chargers
2015,False,New Orleans Saints,31.0,21.0,Atlanta Falcons,-3.0,False,52.5,ATL,Atlanta Falcons
2015,False,Buffalo Bills,21.0,34.0,Cincinnati Bengals,-3.0,False,42,CIN,Cincinnati Bengals
2015,False,Cleveland Browns,23.0,26.0,Denver Broncos,-3.5,False,42,DEN,Denver Broncos
2015,False,Detroit Lions,37.0,34.0,Chicago Bears,-3.5,False,45.5,DET,Detroit Lions
2015,False,Green Bay Packers,27.0,20.0,San Diego Chargers,-10.5,False,50.5,GB,Green Bay Packers
2015,False,Indianapolis Colts,27.0,34.0,New England Patriots,-9.0,False,54,NE,New England Patriots
2015,False,Jacksonville Jaguars,20.0,31.0,Houston Texans,-3.0,False,43,JAX,Jacksonville Jaguars
2015,False,Minnesota Vikings,16.0,10.0,Kansas City Chiefs,-3.5,False,43,MIN,Minnesota Vikings
2015,False,New York Jets,34.0,20.0,Washington Redskins,-7.5,False,40,NYJ,New York Jets
2015,False,Pittsburgh Steelers,25.0,13.0,Arizona Cardinals,-5.5,False,45,ARI,Arizona Cardinals
2015,False,San Francisco 49ers,25.0,20.0,Baltimore Ravens,-2.5,False,43.5,BAL,Baltimore Ravens
2015,False,Seattle Seahawks,23.0,27.0,Carolina Panthers,-7.0,False,41,SEA,Seattle Seahawks
2015,False,Tennessee Titans,10.0,38.0,Miami Dolphins,-2.5,False,43.5,TEN,Tennessee Titans
2015,False,Philadelphia Eagles,27.0,7.0,New York Giants,-3.5,False,50.5,PHI,Philadelphia Eagles
2015,False,San Francisco 49ers,3.0,20.0,Seattle Seahawks,-6.5,False,42,SEA,Seattle Seahawks
2015,False,Carolina Panthers,27.0,16.0,Philadelphia Eagles,-2.5,False,46,CAR,Carolina Panthers
2015,False,Detroit Lions,19.0,28.0,Minnesota Vikings,-1.0,False,45,DET,Detroit Lions
2015,False,Indianapolis Colts,21.0,27.0,New Orleans Saints,-5.0,False,53,IND,Indianapolis Colts
2015,False,Jacksonville Jaguars,34.0,31.0,Buffalo Bills,-3.5,True,41.5,BUF,Buffalo Bills
2015,False,Kansas City Chiefs,23.0,13.0,Pittsburgh Steelers,-3.5,False,41.5,KC,Kansas City Chiefs
2015,False,Miami Dolphins,44.0,26.0,Houston Texans,-4.5,False,45.5,MIA,Miami Dolphins
2015,False,New England Patriots,30.0,23.0,New York Jets,-7.0,False,47.5,NE,New England Patriots
2015,False,New York Giants,27.0,20.0,Dallas Cowboys,-3.0,False,44.5,NYG,New York Giants
2015,False,San Diego Chargers,29.0,37.0,Oakland Raiders,-3.5,False,48.5,LAC,Los Angeles Chargers
2015,False,St. Louis Rams,24.0,6.0,Cleveland Browns,-6.0,False,44,LAR,Los Angeles Rams
2015,False,Tennessee Titans,7.0,10.0,Atlanta Falcons,-6.0,False,45.5,ATL,Atlanta Falcons
2015,False,Washington Redskins,31.0,30.0,Tampa Bay Buccaneers,-3.0,False,41.5,WAS,Washington Redskins
2015,False,Arizona Cardinals,26.0,18.0,Baltimore Ravens,-10.0,False,49.5,ARI,Arizona Cardinals
2015,False,New England Patriots,36.0,7.0,Miami Dolphins,-8.0,False,51.5,NE,New England Patriots
2015,False,Atlanta Falcons,20.0,23.0,Tampa Bay Buccaneers,-8.0,False,47.5,ATL,Atlanta Falcons
2015,False,Baltimore Ravens,29.0,26.0,San Diego Chargers,-4.5,False,50.5,BAL,Baltimore Ravens
2015,False,Chicago Bears,20.0,23.0,Minnesota Vikings,-1.5,False,44,MIN,Minnesota Vikings
2015,False,Cleveland Browns,20.0,34.0,Arizona Cardinals,-7.0,False,46,ARI,Arizona Cardinals
2015,False,Dallas Cowboys,12.0,13.0,Seattle Seahawks,-5.0,False,41.5,SEA,Seattle Seahawks
2015,False,Denver Broncos,29.0,10.0,Green Bay Packers,-2.5,False,45.5,GB,Green Bay Packers
2015,False,Houston Texans,20.0,6.0,Tennessee Titans,-3.5,False,43,HOU,Houston Texans
2015,False,Kansas City Chiefs,45.0,10.0,Detroit Lions,-3.0,True,45,DET,Detroit Lions
2015,False,New Orleans Saints,52.0,49.0,New York Giants,-3.0,False,52,NO,New Orleans Saints
2015,False,Oakland Raiders,34.0,20.0,New York Jets,-3.0,False,44,NYJ,New York Jets
2015,False,Pittsburgh Steelers,10.0,16.0,Cincinnati Bengals,0.0,False,49.5,PICK,
2015,False,St. Louis Rams,27.0,6.0,San Francisco 49ers,-8.0,False,41,LAR,Los Angeles Rams
2015,False,Carolina Panthers,29.0,26.0,Indianapolis Colts,-5.5,False,45.5,CAR,Carolina Panthers
2015,False,Cincinnati Bengals,31.0,10.0,Cleveland Browns,-13.0,False,46,CIN,Cincinnati Bengals
2015,False,Buffalo Bills,33.0,17.0,Miami Dolphins,-4.0,False,44,BUF,Buffalo Bills
2015,False,Carolina Panthers,37.0,29.0,Green Bay Packers,-2.5,False,46,GB,Green Bay Packers
2015,False,Dallas Cowboys,27.0,33.0,Philadelphia Eagles,-3.0,False,44,PHI,Philadelphia Eagles
2015,False,Indianapolis Colts,27.0,24.0,Denver Broncos,-3.5,False,45.5,DEN,Denver Broncos
2015,False,Minnesota Vikings,21.0,18.0,St. Louis Rams,-1.0,False,40,MIN,Minnesota Vikings
2015,False,New England Patriots,27.0,10.0,Washington Redskins,-13.5,False,51.5,NE,New England Patriots
2015,False,New Orleans Saints,28.0,34.0,Tennessee Titans,-6.5,False,50,NO,New Orleans Saints
2015,False,New York Jets,28.0,23.0,Jacksonville Jaguars,-8.0,False,42.5,NYJ,New York Jets
2015,False,Pittsburgh Steelers,38.0,35.0,Oakland Raiders,-6.0,False,48,PIT,Pittsburgh Steelers
2015,False,San Francisco 49ers,17.0,16.0,Atlanta Falcons,-8.5,False,43.5,ATL,Atlanta Falcons
2015,False,Tampa Bay Buccaneers,18.0,32.0,New York Giants,-2.0,False,49,NYG,New York Giants
2015,False,San Diego Chargers,19.0,22.0,Chicago Bears,-3.5,False,49.5,LAC,Los Angeles Chargers
2015,False,New York Jets,17.0,22.0,Buffalo Bills,-2.5,False,42,NYJ,New York Jets
2015,False,Baltimore Ravens,20.0,22.0,Jacksonville Jaguars,-5.0,False,47,BAL,Baltimore Ravens
2015,False,Denver Broncos,13.0,29.0,Kansas City Chiefs,-3.5,False,42,DEN,Denver Broncos
2015,False,Green Bay Packers,16.0,18.0,Detroit Lions,-10.5,False,50,GB,Green Bay Packers
2015,False,New York Giants,26.0,27.0,New England Patriots,-7.0,False,52.5,NE,New England Patriots
2015,False,Oakland Raiders,14.0,30.0,Minnesota Vikings,-3.0,False,44,OAK,Oakland Raiders
2015,False,Philadelphia Eagles,19.0,20.0,Miami Dolphins,-6.0,False,49.5,PHI,Philadelphia Eagles
2015,False,Pittsburgh Steelers,30.0,9.0,Cleveland Browns,-7.0,False,43,PIT,Pittsburgh Steelers
2015,False,Seattle Seahawks,32.0,39.0,Arizona Cardinals,-3.0,False,43.5,SEA,Seattle Seahawks
2015,False,St. Louis Rams,13.0,37.0,Chicago Bears,-7.0,False,42.5,LAR,Los Angeles Rams
2015,False,Tampa Bay Buccaneers,10.0,6.0,Dallas Cowboys,-1.0,False,43.5,DAL,Dallas Cowboys
2015,False,Tennessee Titans,10.0,27.0,Carolina Panthers,-3.5,False,43,CAR,Carolina Panthers
2015,False,Washington Redskins,47.0,14.0,New Orleans Saints,-1.0,False,52,NO,New Orleans Saints
2015,False,Cincinnati Bengals,6.0,10.0,Houston Texans,-10.0,False,46.5,CIN,Cincinnati Bengals
2015,False,Jacksonville Jaguars,19.0,13.0,Tennessee Titans,-3.0,False,41.5,JAX,Jacksonville Jaguars
2015,False,Arizona Cardinals,34.0,31.0,Cincinnati Bengals,-4.0,False,48,ARI,Arizona Cardinals
2015,False,Atlanta Falcons,21.0,24.0,Indianapolis Colts,-3.5,False,47.5,ATL,Atlanta Falcons
2015,False,Baltimore Ravens,16.0,13.0,St. Louis Rams,-3.0,False,41.5,BAL,Baltimore Ravens
2015,False,Carolina Panthers,44.0,16.0,Washington Redskins,-7.0,False,44.5,CAR,Carolina Panthers
2015,False,Chicago Bears,15.0,17.0,Denver Broncos,-2.0,False,41.5,DEN,Denver Broncos
2015,False,Detroit Lions,18.0,13.0,Oakland Raiders,-1.5,False,50,OAK,Oakland Raiders
2015,False,Houston Texans,24.0,17.0,New York Jets,-4.0,False,40,NYJ,New York Jets
2015,False,Miami Dolphins,14.0,24.0,Dallas Cowboys,-2.0,False,45,DAL,Dallas Cowboys
2015,False,Minnesota Vikings,13.0,30.0,Green Bay Packers,0.0,False,45,PICK,
2015,False,Philadelphia Eagles,17.0,45.0,Tampa Bay Buccaneers,-6.5,False,45.5,PHI,Philadelphia Eagles
2015,False,San Diego Chargers,3.0,33.0,Kansas City Chiefs,-3.0,False,45.5,KC,Kansas City Chiefs
2015,False,Seattle Seahawks,29.0,13.0,San Francisco 49ers,-14.0,False,40,SEA,Seattle Seahawks
2015,False,New England Patriots,20.0,13.0,Buffalo Bills,-7.0,False,47.5,NE,New England Patriots
2015,False,Dallas Cowboys,14.0,33.0,Carolina Panthers,-1.0,False,44.5,CAR,Carolina Panthers
2015,False,Detroit Lions,45.0,14.0,Philadelphia Eagles,-3.0,False,47,DET,Detroit Lions
2015,False,Green Bay Packers,13.0,17.0,Chicago Bears,-8.0,False,45,GB,Green Bay Packers
2015,False,Atlanta Falcons,10.0,20.0,Minnesota Vikings,-2.0,False,45,ATL,Atlanta Falcons
2015,False,Cincinnati Bengals,31.0,7.0,St. Louis Rams,-9.5,False,42,CIN,Cincinnati Bengals
2015,False,Denver Broncos,30.0,24.0,New England Patriots,-2.5,False,43,NE,New England Patriots
2015,False,Houston Texans,24.0,6.0,New Orleans Saints,-3.5,False,51,HOU,Houston Texans
2015,False,Indianapolis Colts,25.0,12.0,Tampa Bay Buccaneers,-3.0,False,46.5,IND,Indianapolis Colts
2015,False,Jacksonville Jaguars,25.0,31.0,San Diego Chargers,-5.0,False,47,JAX,Jacksonville Jaguars
2015,False,Kansas City Chiefs,30.0,22.0,Buffalo Bills,-4.5,False,41,KC,Kansas City Chiefs
2015,False,New York Jets,38.0,20.0,Miami Dolphins,-4.5,False,43.5,NYJ,New York Jets
2015,False,San Francisco 49ers,13.0,19.0,Arizona Cardinals,-8.5,False,45,ARI,Arizona Cardinals
2015,False,Seattle Seahawks,39.0,30.0,Pittsburgh Steelers,-3.0,False,46.5,SEA,Seattle Seahawks
2015,False,Tennessee Titans,21.0,24.0,Oakland Raiders,-1.0,False,45,OAK,Oakland Raiders
2015,False,Washington Redskins,20.0,14.0,New York Giants,-1.5,False,48,NYG,New York Giants
2015,False,Cleveland Browns,27.0,33.0,Baltimore Ravens,-6.0,False,41,CLE,Cleveland Browns
2015,False,Detroit Lions,23.0,27.0,Green Bay Packers,-2.5,False,46.5,GB,Green Bay Packers
2015,False,Buffalo Bills,30.0,21.0,Houston Texans,-3.0,False,42,BUF,Buffalo Bills
2015,False,Chicago Bears,20.0,26.0,San Francisco 49ers,-6.5,False,43,CHI,Chicago Bears
2015,False,Cleveland Browns,3.0,37.0,Cincinnati Bengals,-7.5,False,44,CIN,Cincinnati Bengals
2015,False,Miami Dolphins,15.0,13.0,Baltimore Ravens,-3.5,False,43,MIA,Miami Dolphins
2015,False,Minnesota Vikings,7.0,38.0,Seattle Seahawks,-2.5,False,43,SEA,Seattle Seahawks
2015,False,New England Patriots,28.0,35.0,Philadelphia Eagles,-9.5,False,49,NE,New England Patriots
2015,False,New Orleans Saints,38.0,41.0,Carolina Panthers,-6.0,False,50.5,CAR,Carolina Panthers
2015,False,New York Giants,20.0,23.0,New York Jets,-2.5,False,46,NYJ,New York Jets
2015,False,Oakland Raiders,20.0,34.0,Kansas City Chiefs,-3.0,False,45.5,KC,Kansas City Chiefs
2015,False,Pittsburgh Steelers,45.0,10.0,Indianapolis Colts,-9.5,False,50.5,PIT,Pittsburgh Steelers
2015,False,San Diego Chargers,3.0,17.0,Denver Broncos,-6.0,False,45,DEN,Denver Broncos
2015,False,St. Louis Rams,3.0,27.0,Arizona Cardinals,-3.5,False,43,ARI,Arizona Cardinals
2015,False,Tampa Bay Buccaneers,23.0,19.0,Atlanta Falcons,0.0,False,46.5,PICK,
2015,False,Tennessee Titans,42.0,39.0,Jacksonville Jaguars,-3.0,False,43.5,TEN,Tennessee Titans
2015,False,Washington Redskins,16.0,19.0,Dallas Cowboys,-2.0,False,43.5,WAS,Washington Redskins
2015,False,Arizona Cardinals,23.0,20.0,Minnesota Vikings,-10.0,False,46.5,ARI,Arizona Cardinals
2015,False,Baltimore Ravens,6.0,35.0,Seattle Seahawks,-10.5,False,42,SEA,Seattle Seahawks
2015,False,Carolina Panthers,38.0,0.0,Atlanta Falcons,-8.5,False,45.5,CAR,Carolina Panthers
2015,False,Chicago Bears,21.0,24.0,Washington Redskins,-4.0,False,43.5,CHI,Chicago Bears
2015,False,Cincinnati Bengals,20.0,33.0,Pittsburgh Steelers,-1.0,False,48.5,CIN,Cincinnati Bengals
2015,False,Cleveland Browns,24.0,10.0,San Francisco 49ers,-2.5,False,43,CLE,Cleveland Browns
2015,False,Denver Broncos,12.0,15.0,Oakland Raiders,-6.0,False,43,DEN,Denver Broncos
2015,False,Green Bay Packers,28.0,7.0,Dallas Cowboys,-6.5,False,42.5,GB,Green Bay Packers
2015,False,Houston Texans,6.0,27.0,New England Patriots,-5.0,False,46.5,NE,New England Patriots
2015,False,Jacksonville Jaguars,51.0,16.0,Indianapolis Colts,-1.0,False,46,JAX,Jacksonville Jaguars
2015,False,Kansas City Chiefs,10.0,3.0,San Diego Chargers,-12.0,False,41.5,KC,Kansas City Chiefs
2015,False,New York Jets,30.0,8.0,Tennessee Titans,-8.0,False,43,NYJ,New York Jets
2015,False,Philadelphia Eagles,23.0,20.0,Buffalo Bills,-1.0,False,48.5,PHI,Philadelphia Eagles
2015,False,St. Louis Rams,21.0,14.0,Detroit Lions,-3.0,False,41.5,DET,Detroit Lions
2015,False,Tampa Bay Buccaneers,17.0,24.0,New Orleans Saints,-6.0,False,51.5,TB,Tampa Bay Buccaneers
2015,False,Miami Dolphins,24.0,31.0,New York Giants,-2.0,False,48,NYG,New York Giants
2015,False,St. Louis Rams,31.0,23.0,Tampa Bay Buccaneers,-1.0,False,41,LAR,Los Angeles Rams
2015,False,Dallas Cowboys,16.0,19.0,New York Jets,-3.5,False,41,NYJ,New York Jets
2015,False,Baltimore Ravens,14.0,34.0,Kansas City Chiefs,-6.5,False,41,KC,Kansas City Chiefs
2015,False,Indianapolis Colts,10.0,16.0,Houston Texans,-2.0,False,41.5,IND,Indianapolis Colts
2015,False,Jacksonville Jaguars,17.0,23.0,Atlanta Falcons,-2.0,False,48,JAX,Jacksonville Jaguars
2015,False,Minnesota Vikings,38.0,17.0,Chicago Bears,-4.0,False,44,MIN,Minnesota Vikings
2015,False,New England Patriots,33.0,16.0,Tennessee Titans,-14.5,False,48,NE,New England Patriots
2015,False,New York Giants,35.0,38.0,Carolina Panthers,-5.0,False,46.5,CAR,Carolina Panthers
2015,False,Oakland Raiders,20.0,30.0,Green Bay Packers,-4.0,False,47,GB,Green Bay Packers
2015,False,Philadelphia Eagles,17.0,40.0,Arizona Cardinals,-4.0,False,51.5,ARI,Arizona Cardinals
2015,False,Pittsburgh Steelers,34.0,27.0,Denver Broncos,-7.5,False,45.5,PIT,Pittsburgh Steelers
2015,False,San Diego Chargers,30.0,14.0,Miami Dolphins,-1.0,False,47,LAC,Los Angeles Chargers
2015,False,San Francisco 49ers,14.0,24.0,Cincinnati Bengals,-6.5,False,41,CIN,Cincinnati Bengals
2015,False,Seattle Seahawks,30.0,13.0,Cleveland Browns,-14.5,False,45.5,SEA,Seattle Seahawks
2015,False,Washington Redskins,35.0,25.0,Buffalo Bills,-2.0,False,46,BUF,Buffalo Bills
2015,False,New Orleans Saints,27.0,35.0,Detroit Lions,-2.5,False,52,NO,New Orleans Saints
2015,False,Oakland Raiders,23.0,20.0,San Diego Chargers,-4.0,False,45.5,OAK,Oakland Raiders
2015,False,Philadelphia Eagles,24.0,38.0,Washington Redskins,-3.5,False,48.5,PHI,Philadelphia Eagles
2015,False,Arizona Cardinals,38.0,8.0,Green Bay Packers,-6.0,False,50.5,ARI,Arizona Cardinals
2015,False,Atlanta Falcons,20.0,13.0,Carolina Panthers,-7.0,False,46,CAR,Carolina Panthers
2015,False,Baltimore Ravens,20.0,17.0,Pittsburgh Steelers,-11.5,False,47.5,PIT,Pittsburgh Steelers
2015,False,Buffalo Bills,16.0,6.0,Dallas Cowboys,-6.5,False,42,BUF,Buffalo Bills
2015,False,Detroit Lions,32.0,17.0,San Francisco 49ers,-9.0,False,42.5,DET,Detroit Lions
2015,False,Kansas City Chiefs,17.0,13.0,Cleveland Browns,-11.5,False,42.5,KC,Kansas City Chiefs
2015,False,Miami Dolphins,12.0,18.0,Indianapolis Colts,-2.5,False,44,MIA,Miami Dolphins
2015,False,Minnesota Vikings,49.0,17.0,New York Giants,-7.0,False,44.5,MIN,Minnesota Vikings
2015,False,New Orleans Saints,38.0,27.0,Jacksonville Jaguars,-2.5,False,53.5,NO,New Orleans Saints
2015,False,New York Jets,26.0,20.0,New England Patriots,-2.5,False,45.5,NE,New England Patriots
2015,False,Seattle Seahawks,17.0,23.0,St. Louis Rams,-11.0,False,42,SEA,Seattle Seahawks
2015,False,Tampa Bay Buccaneers,21.0,26.0,Chicago Bears,-3.0,False,44,TB,Tampa Bay Buccaneers
